Miejscowość,Parafia,Rodzaj Księgi,Rok od,Rok do,host
Kozłów,Kozłów,Chrzty,1787,1894,swietogen.genbaza.pl
Kozłów,Kozłów,Śluby,1800,1894,swietogen.genbaza.pl
Kozłów,Kozłów,Zgony,1800,1894,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Chrzty,1810,1825,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Chrzty,1827,1833,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Chrzty,1835,1901,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Chrzty,1903,1905,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Chrzty,1907,1924,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Śluby,1810,1825,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Śluby,1827,1833,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Śluby,1835,1881,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Śluby,1883,1890,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Śluby,1892,1901,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Śluby,1903,1905,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Śluby,1907,1911,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Śluby,1913,1924,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Śluby,1927,1929,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Zgony,1810,1825,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Zgony,1827,1833,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Zgony,1835,1882,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Zgony,1884,1890,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Zgony,1892,1905,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Zgony,1907,1924,swietogen.genbaza.pl
Kozłów gm. Małogoszcz,Kozłów gm. Małogoszcz,Zgony,1927,1933,swietogen.genbaza.pl
Kozłów Miechowski,Kamionka - inwentarz,Chrzty,1769,1769,swietogen.genbaza.pl
Kozłów Miechowski,Kozłów - inwentarz,Chrzty,1769,1769,swietogen.genbaza.pl
Kozłów Miechowski,Rogów - inwentarz,Chrzty,1769,1769,swietogen.genbaza.pl
Kozłów Miechowski,spis ludności,Chrzty,1790,1790,swietogen.genbaza.pl
Kozłów Miechowski Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Krajków gm. Pawłów,inwentarz,Chrzty,1789,1789,swietogen.genbaza.pl
Krajno,Krajno,Chrzty,1921,1923,swietogen.genbaza.pl
Krajno,Krajno,Śluby,1921,1923,swietogen.genbaza.pl
Krajno,Krajno,Śluby,1925,1944,swietogen.genbaza.pl
Krajno,Krajno,Zgony,1921,1923,swietogen.genbaza.pl
Kraków Boże Ciało,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Ewangelicy,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Górka Kościelnica,Węgrzynowice - inwentarz,Chrzty,1789,1789,swietogen.genbaza.pl
Kraków Górka Kościelnicka,spis ludności,Chrzty,1792,1792,swietogen.genbaza.pl
Kraków Kalwini,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Katedra,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Kazimierz Luteranie,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Kazimierz Mojżeszowi,spis ludności,Chrzty,1790,1790,swietogen.genbaza.pl
Kraków Kleparz św. Florian,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Kleparz św. Florian Ewangelicy,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Kleparz św. Florian Grekokatolicy,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Luteranie,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Łagiewniki,inwentarz,Chrzty,1777,1777,swietogen.genbaza.pl
Kraków Mariacki,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Mogiła,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Mojżeszowi,Kraków Mojżeszowi,Chrzty,1916,1916,swietogen.genbaza.pl
Kraków Mojżeszowi,Kraków Mojżeszowi,Śluby,1811,1811,swietogen.genbaza.pl
Kraków Mojżeszowi,Kraków Mojżeszowi,Zgony,1798,1798,swietogen.genbaza.pl
Kraków Mojżeszowi,Kraków Mojżeszowi,Zgony,1902,1902,swietogen.genbaza.pl
Kraków Mojżeszowi,Kraków Mojżeszowi,Zgony,1915,1936,swietogen.genbaza.pl
Kraków Pleszów,spis ludności,Chrzty,1791,1792,swietogen.genbaza.pl
Kraków Pleszów Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Przedmieścia Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Ruszcza,Kraków Ruszcza,Chrzty,1689,1701,swietogen.genbaza.pl
Kraków Ruszcza,Kraków Ruszcza,Chrzty,1703,1711,swietogen.genbaza.pl
Kraków Ruszcza,Kraków Ruszcza,Chrzty,1716,1797,swietogen.genbaza.pl
Kraków Ruszcza,Kraków Ruszcza,Chrzty,1919,1919,swietogen.genbaza.pl
Kraków Ruszcza,Kraków Ruszcza,Śluby,1687,1700,swietogen.genbaza.pl
Kraków Ruszcza,Kraków Ruszcza,Śluby,1702,1709,swietogen.genbaza.pl
Kraków Ruszcza,Kraków Ruszcza,Śluby,1728,1796,swietogen.genbaza.pl
Kraków Ruszcza,Kraków Ruszcza,Zgony,1760,1780,swietogen.genbaza.pl
Kraków Ruszcza,Kraków Ruszcza,Zgony,1782,1790,swietogen.genbaza.pl
Kraków Ruszcza,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków św. Anna,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków św. Krzyż,Prądnik Biały - inwentarz,Chrzty,1789,1789,swietogen.genbaza.pl
Kraków św. Krzyż,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków św. Krzyż Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków św. Mikołaj,Rakowice - inwentarz,Chrzty,1776,1776,swietogen.genbaza.pl
Kraków św. Mikołaj,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków św. Szczepan,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków św. Szczepan Mojżeszowi,spis ludności,Chrzty,1792,1792,swietogen.genbaza.pl
Kraków Urząd Zdrowia Chrześcijanie,Kraków Urząd Zdrowia Chrześcijanie,Zgony,1841,1841,swietogen.genbaza.pl
Kraków Urząd Zdrowia Chrześcijanie,Kraków Urząd Zdrowia Chrześcijanie,Zgony,1845,1845,swietogen.genbaza.pl
Kraków Urząd Zdrowia Chrześcijanie,Kraków Urząd Zdrowia Chrześcijanie,Zgony,1847,1847,swietogen.genbaza.pl
Kraków Urząd Zdrowia Chrześcijanie,Kraków Urząd Zdrowia Chrześcijanie,Zgony,1909,1909,swietogen.genbaza.pl
Kraków Wszystkich Świętych,spis ludności,Chrzty,1792,1792,swietogen.genbaza.pl
Kraków Zwierzyniec,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kraków Zwierzyniec Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Krasocin,Krasocin,Chrzty,1815,1830,swietogen.genbaza.pl
Krasocin,Krasocin,Chrzty,1856,1860,swietogen.genbaza.pl
Krasocin,Krasocin,Śluby,1811,1811,swietogen.genbaza.pl
Krasocin,Krasocin,Śluby,1815,1830,swietogen.genbaza.pl
Krasocin,Krasocin,Śluby,1856,1860,swietogen.genbaza.pl
Krasocin,Krasocin,Śluby,1900,1905,swietogen.genbaza.pl
Krasocin,Krasocin,Śluby,1919,1919,swietogen.genbaza.pl
Krasocin,Krasocin,Zgony,1811,1811,swietogen.genbaza.pl
Krasocin,Krasocin,Zgony,1815,1830,swietogen.genbaza.pl
Krasocin,Krasocin,Zgony,1856,1860,swietogen.genbaza.pl
Kreców Grekokatolicy,Kreców Grekokatolicy,Chrzty,1784,1795,swietogen.genbaza.pl
Kreców Grekokatolicy,Kreców Grekokatolicy,Chrzty,1797,1816,swietogen.genbaza.pl
Kreców Grekokatolicy,Kreców Grekokatolicy,Śluby,1784,1786,swietogen.genbaza.pl
Kreców Grekokatolicy,Kreców Grekokatolicy,Śluby,1788,1790,swietogen.genbaza.pl
Kreców Grekokatolicy,Kreców Grekokatolicy,Śluby,1792,1800,swietogen.genbaza.pl
Kreców Grekokatolicy,Kreców Grekokatolicy,Śluby,1802,1835,swietogen.genbaza.pl
Kreców Grekokatolicy,Kreców Grekokatolicy,Śluby,1837,1845,swietogen.genbaza.pl
Krempna Grekokatolicy,Krempna Grekokatolicy,Śluby,1837,1859,swietogen.genbaza.pl
Krempna Grekokatolicy,Krempna Grekokatolicy,Śluby,1861,1861,swietogen.genbaza.pl
Krempna Grekokatolicy,Krempna Grekokatolicy,Śluby,1863,1870,swietogen.genbaza.pl
Krempna Grekokatolicy,Kotań,Śluby,1784,1787,swietogen.genbaza.pl
Krempna Grekokatolicy,Kotań,Śluby,1790,1805,swietogen.genbaza.pl
Krempna Grekokatolicy,Kotań,Śluby,1807,1815,swietogen.genbaza.pl
Krempna Grekokatolicy,Kotań,Śluby,1817,1825,swietogen.genbaza.pl
Krempna Grekokatolicy,Kotań,Śluby,1827,1830,swietogen.genbaza.pl
Krempna Grekokatolicy,Kotań,Śluby,1836,1836,swietogen.genbaza.pl
Krempna Grekokatolicy,Krempna,Chrzty,1784,1914,swietogen.genbaza.pl
Krempna Grekokatolicy,Krempna,Chrzty,1916,1919,swietogen.genbaza.pl
Krempna Grekokatolicy,Krempna,Śluby,1784,1785,swietogen.genbaza.pl
Krempna Grekokatolicy,Krempna,Śluby,1787,1805,swietogen.genbaza.pl
Krempna Grekokatolicy,Krempna,Śluby,1807,1807,swietogen.genbaza.pl
Krempna Grekokatolicy,Krempna,Śluby,1809,1815,swietogen.genbaza.pl
Krempna Grekokatolicy,Krempna,Śluby,1817,1836,swietogen.genbaza.pl
Krępa Kościelna,Krępa Kościelna,Chrzty,1875,1913,swietogen.genbaza.pl
Krępa Kościelna,Krępa Kościelna,Śluby,1859,1874,swietogen.genbaza.pl
Krępa Kościelna,Krępa Kościelna,Zgony,1875,1913,swietogen.genbaza.pl
Kroczyce,Kroczyce,Chrzty,1694,1716,swietogen.genbaza.pl
Kroczyce,Kroczyce,Chrzty,1790,1790,swietogen.genbaza.pl
Kroczyce,Kroczyce,Śluby,1695,1704,swietogen.genbaza.pl
Kroczyce,Kroczyce,Śluby,1706,1716,swietogen.genbaza.pl
Kroczyce,Kroczyce,Śluby,1790,1790,swietogen.genbaza.pl
Kroczyce,Kroczyce,Zgony,1790,1790,swietogen.genbaza.pl
Kroczyce,spis ludności,Chrzty,1790,1790,swietogen.genbaza.pl
Kroczyce Mojżeszowi,spis ludności,Chrzty,1791,1792,swietogen.genbaza.pl
Krościenko gm. Ustrzyki Dolne,inwentarz,Chrzty,1765,1765,swietogen.genbaza.pl
Krościenko Wyżne,Krościenko Wyżne - inwentarz,Chrzty,1765,1765,swietogen.genbaza.pl
Krynica-Zdrój Mojżeszowi,Krynica-Zdrój Mojżeszowi,Chrzty,1850,1850,swietogen.genbaza.pl
Krynica-Zdrój Mojżeszowi,Krynica-Zdrój Mojżeszowi,Chrzty,1853,1854,swietogen.genbaza.pl
Krynica-Zdrój Mojżeszowi,Krynica-Zdrój Mojżeszowi,Chrzty,1856,1865,swietogen.genbaza.pl
Krynica-Zdrój Mojżeszowi,Krynica-Zdrój Mojżeszowi,Chrzty,1867,1867,swietogen.genbaza.pl
Krynica-Zdrój Mojżeszowi,Krynica-Zdrój Mojżeszowi,Chrzty,1873,1873,swietogen.genbaza.pl
Krynki,Krynki,Chrzty,1686,1706,swietogen.genbaza.pl
Krynki,Krynki,Chrzty,1712,1799,swietogen.genbaza.pl
Krynki,Krynki,Chrzty,1801,1920,swietogen.genbaza.pl
Krynki,Krynki,Śluby,1686,1706,swietogen.genbaza.pl
Krynki,Krynki,Śluby,1710,1714,swietogen.genbaza.pl
Krynki,Krynki,Śluby,1716,1731,swietogen.genbaza.pl
Krynki,Krynki,Śluby,1733,1789,swietogen.genbaza.pl
Krynki,Krynki,Śluby,1804,1938,swietogen.genbaza.pl
Krynki,Krynki,Zgony,1736,1799,swietogen.genbaza.pl
Krynki,Krynki,Zgony,1804,1942,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Chrzty,1671,1682,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Chrzty,1684,1685,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Chrzty,1687,1915,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Chrzty,1919,1922,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Śluby,1669,1714,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Śluby,1716,1719,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Śluby,1721,1736,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Śluby,1740,1740,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Śluby,1749,1872,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Śluby,1876,1876,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Śluby,1879,1913,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Śluby,1915,1923,swietogen.genbaza.pl
Krzcięcice,Krzcięcice,Zgony,1735,1923,swietogen.genbaza.pl
Krzcięcice,alegaty,Chrzty,1865,1865,swietogen.genbaza.pl
Krzcięcice,alegaty,Śluby,1810,1811,swietogen.genbaza.pl
Krzcięcice,alegaty,Śluby,1813,1819,swietogen.genbaza.pl
Krzcięcice,alegaty,Śluby,1821,1860,swietogen.genbaza.pl
Krzcięcice,alegaty,Śluby,1862,1863,swietogen.genbaza.pl
Krzcięcice,alegaty,Śluby,1865,1866,swietogen.genbaza.pl
Krzcięcice,spis ludności,Chrzty,1790,1790,swietogen.genbaza.pl
Krzcięcice Luteranie,spis ludności,Chrzty,1790,1790,swietogen.genbaza.pl
Krzcięcice Mojżeszowi,spis ludności,Chrzty,1790,1791,swietogen.genbaza.pl
Krzczonów gm. Lubień,inwentarz,Chrzty,1777,1777,swietogen.genbaza.pl
Krzeczów gm. Lubień,inwentarz,Chrzty,1777,1777,swietogen.genbaza.pl
Krzepice,Kostrzyna - inwentarz,Chrzty,1789,1789,swietogen.genbaza.pl
Krzepice,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Krzepice Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Krzeszowice,Krzeszowice,Chrzty,1790,1791,swietogen.genbaza.pl
Krzeszowice,Krzeszowice,Śluby,1790,1791,swietogen.genbaza.pl
Krzeszowice,Krzeszowice,Zgony,1790,1791,swietogen.genbaza.pl
Krzeszowice,Krzeszowice - inwentarz,Chrzty,1772,1772,swietogen.genbaza.pl
Krzeszowice,Krzeszowice - inwentarz,Chrzty,1782,1782,swietogen.genbaza.pl
Krzeszowice,spis ludności,Chrzty,1792,1792,swietogen.genbaza.pl
Krzeszowice Mojżeszowi,spis ludności,Chrzty,1792,1792,swietogen.genbaza.pl
Krzeszów,Krzeszów,Chrzty,1807,1912,swietogen.genbaza.pl
Krzeszów,Krzeszów,Śluby,1786,1805,swietogen.genbaza.pl
Krzeszów,Krzeszów,Śluby,1807,1933,swietogen.genbaza.pl
Krzeszów,Krzeszów,Zgony,1835,1941,swietogen.genbaza.pl
Krzeszów,Kuków,Chrzty,1810,1912,swietogen.genbaza.pl
Krzeszów,Kuków,Śluby,1786,1847,swietogen.genbaza.pl
Krzeszów,Kuków,Zgony,1830,1941,swietogen.genbaza.pl
Krzyżanowice,Proszówki,Chrzty,1844,1864,swietogen.genbaza.pl
Krzyżanowice,Proszówki,Chrzty,1900,1917,swietogen.genbaza.pl
Krzyżanowice Dolne,Krzyżanowice Dolne,Zgony,1810,1814,swietogen.genbaza.pl
Krzyżanowice Dolne,Krzyżanowice Dolne,Zgony,1816,1856,swietogen.genbaza.pl
Krzyżanowice Dolne,Krzyżanowice Dolne,Zgony,1858,1880,swietogen.genbaza.pl
Krzyżanowice Dolne,Krzyżanowice Dolne,Zgony,1886,1887,swietogen.genbaza.pl
Krzyżanowice Dolne,Krzyżanowice Dolne,Zgony,1889,1889,swietogen.genbaza.pl
Krzyżanowice Dolne,Krzyżanowice Dolne,Zgony,1892,1893,swietogen.genbaza.pl
Krzyżanowice Dolne,Krzyżanowice Dolne,Zgony,1897,1899,swietogen.genbaza.pl
Krzyżanowice Dolne,Krzyżanowice Dolne,Zgony,1901,1901,swietogen.genbaza.pl
Krzyżanowice Dolne,Krzyżanowice Dolne,Zgony,1903,1905,swietogen.genbaza.pl
Książ Mały,Książ Mały,Chrzty,1684,1756,swietogen.genbaza.pl
Książ Mały,Książ Mały,Chrzty,1791,1791,swietogen.genbaza.pl
Książ Mały,Książ Mały,Chrzty,1798,1810,swietogen.genbaza.pl
Książ Mały,Książ Mały,Chrzty,1868,1914,swietogen.genbaza.pl
Książ Mały,Książ Mały,Chrzty,1920,1921,swietogen.genbaza.pl
Książ Mały,Książ Mały,Śluby,1791,1791,swietogen.genbaza.pl
Książ Mały,Książ Mały,Śluby,1798,1853,swietogen.genbaza.pl
Książ Mały,Książ Mały,Śluby,1855,1864,swietogen.genbaza.pl
Książ Mały,Książ Mały,Śluby,1868,1938,swietogen.genbaza.pl
Książ Mały,Książ Mały,Śluby,1941,1941,swietogen.genbaza.pl
Książ Mały,Książ Mały,Zgony,1733,1809,swietogen.genbaza.pl
Książ Mały,Książ Mały,Zgony,1868,1945,swietogen.genbaza.pl
Książ Mały,alegaty,Śluby,1810,1810,swietogen.genbaza.pl
Książ Mały,Boczkowice - inwentarz,Chrzty,1768,1768,swietogen.genbaza.pl
Książ Mały,Krzeszówka - inwentarz,Chrzty,1768,1768,swietogen.genbaza.pl
Książ Mały,Książ Mały - inwentarz,Chrzty,1768,1768,swietogen.genbaza.pl
Książ Mały,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Książ Mały,Trzonów - inwentarz,Chrzty,1768,1768,swietogen.genbaza.pl
Książ Mały Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Książ Wielki,Książ Wielki,Chrzty,1861,1862,swietogen.genbaza.pl
Książ Wielki,Książ Wielki,Chrzty,1871,1880,swietogen.genbaza.pl
Książ Wielki,Książ Wielki,Śluby,1790,1790,swietogen.genbaza.pl
Książ Wielki,Książ Wielki,Śluby,1794,1796,swietogen.genbaza.pl
Książ Wielki,Książ Wielki,Śluby,1826,1865,swietogen.genbaza.pl
Książ Wielki,Książ Wielki,Śluby,1871,1880,swietogen.genbaza.pl
Książ Wielki,Książ Wielki,Śluby,1885,1919,swietogen.genbaza.pl
Książ Wielki,Książ Wielki,Zgony,1790,1790,swietogen.genbaza.pl
Książ Wielki,Książ Wielki,Zgony,1861,1861,swietogen.genbaza.pl
Książ Wielki,Książ Wielki,Zgony,1872,1873,swietogen.genbaza.pl
Książ Wielki,Książ Wielki,Zgony,1875,1898,swietogen.genbaza.pl
Książ Wielki,Cisie - inwentarz,Chrzty,1789,1789,swietogen.genbaza.pl
Książ Wielki,inwentarz,Chrzty,1810,1810,swietogen.genbaza.pl
Książ Wielki,Przybysławice - inwentarz,Chrzty,1789,1789,swietogen.genbaza.pl
Książ Wielki,Rzędowice - inwentarz,Chrzty,1789,1789,swietogen.genbaza.pl
Książ Wielki Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1599,1626,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1700,1819,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1821,1821,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1823,1835,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1837,1848,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1850,1860,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1862,1863,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1865,1875,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1877,1877,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1880,1880,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1882,1882,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1884,1885,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Chrzty,1887,1888,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Śluby,1600,1622,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Śluby,1624,1626,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Śluby,1628,1654,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Śluby,1656,1662,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Śluby,1664,1816,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Śluby,1823,1829,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Zgony,1810,1821,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Zgony,1823,1825,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Zgony,1828,1830,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Zgony,1832,1835,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Zgony,1837,1848,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Zgony,1850,1860,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Zgony,1862,1877,swietogen.genbaza.pl
Książnice Wielkie,Książnice Wielkie,Zgony,1880,1904,swietogen.genbaza.pl
Książnice Wielkie,Jaksice - inwentarz,Chrzty,1789,1789,swietogen.genbaza.pl
Książnice Wielkie,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Kuczków,Kuczków,Chrzty,1810,1845,swietogen.genbaza.pl
Kuczków,Kuczków,Zgony,1810,1845,swietogen.genbaza.pl
Kulaszne,Kulaszne - inwentarz,Chrzty,1765,1765,swietogen.genbaza.pl
Kunów,Kunów,Chrzty,1698,1911,swietogen.genbaza.pl
Kunów,Kunów,Śluby,1622,1622,swietogen.genbaza.pl
Kunów,Kunów,Śluby,1657,1743,swietogen.genbaza.pl
Kunów,Kunów,Śluby,1745,1778,swietogen.genbaza.pl
Kunów,Kunów,Śluby,1798,1910,swietogen.genbaza.pl
Kunów,Kunów,Zgony,1703,1757,swietogen.genbaza.pl
Kunów,Kunów,Zgony,1759,1766,swietogen.genbaza.pl
Kunów,Kunów,Zgony,1768,1822,swietogen.genbaza.pl
Kunów,Kunów,Zgony,1825,1910,swietogen.genbaza.pl
Kunów,inwentarz,Chrzty,1789,1789,swietogen.genbaza.pl
Kurozwęki,Kurozwęki,Chrzty,1875,1918,swietogen.genbaza.pl
Kurozwęki,Kurozwęki,Śluby,1875,1904,swietogen.genbaza.pl
Kurozwęki,Kurozwęki,Śluby,1906,1915,swietogen.genbaza.pl
Kurozwęki,Kurozwęki,Śluby,1917,1918,swietogen.genbaza.pl
Kurozwęki,Kurozwęki,Zgony,1875,1918,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Chrzty,1875,1901,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Chrzty,1903,1910,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Śluby,1875,1876,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Śluby,1878,1878,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Śluby,1880,1887,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Śluby,1889,1889,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Śluby,1891,1892,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Śluby,1894,1900,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Śluby,1903,1908,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Śluby,1910,1910,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Zgony,1875,1901,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Zgony,1903,1907,swietogen.genbaza.pl
Kurozwęki Mojżeszowi,Kurozwęki Mojżeszowi,Zgony,1909,1910,swietogen.genbaza.pl
Kurzelów,Kurzelów,Chrzty,1858,1890,swietogen.genbaza.pl
Kurzelów,Kurzelów,Chrzty,1896,1900,swietogen.genbaza.pl
Kurzelów,Kurzelów,Chrzty,1905,1918,swietogen.genbaza.pl
Kurzelów,Kurzelów,Śluby,1733,1918,swietogen.genbaza.pl
Kurzelów,Kurzelów,Zgony,1748,1748,swietogen.genbaza.pl
Kurzelów,Kurzelów,Zgony,1767,1776,swietogen.genbaza.pl
Kurzelów,Kurzelów,Zgony,1781,1919,swietogen.genbaza.pl
Kurzyna,Kurzyna,Śluby,1888,1889,swietogen.genbaza.pl
Kurzyna,Kurzyna,Śluby,1906,1941,swietogen.genbaza.pl
Kwaczała gm. Alwernia,inwentarz,Chrzty,1789,1789,swietogen.genbaza.pl
Lanckorona,inwentarz,Chrzty,1713,1713,swietogen.genbaza.pl
Lelów Mojżeszowi,spis ludności,Chrzty,1791,1791,swietogen.genbaza.pl
Leluchów Grekokatolicy,Dubne,Śluby,1873,1878,swietogen.genbaza.pl
Leszczyny,Leszczyny,Chrzty,1798,1911,swietogen.genbaza.pl
Leszczyny,Leszczyny,Chrzty,1920,1921,swietogen.genbaza.pl
Leszczyny,Leszczyny,Chrzty,1924,1925,swietogen.genbaza.pl
Leszczyny,Leszczyny,Śluby,1798,1911,swietogen.genbaza.pl
Leszczyny,Leszczyny,Śluby,1920,1921,swietogen.genbaza.pl
Leszczyny,Leszczyny,Śluby,1924,1944,swietogen.genbaza.pl
Leszczyny,Leszczyny,Zgony,1798,1911,swietogen.genbaza.pl
Leszczyny,Leszczyny,Zgony,1920,1921,swietogen.genbaza.pl
Leszczyny,Leszczyny,Zgony,1924,1925,swietogen.genbaza.pl
Leszczyny,Młyn Oszczywilk - inwentarz,Chrzty,1788,1788,swietogen.genbaza.pl
Libiąż,Libiąż,Chrzty,1773,1774,swietogen.genbaza.pl
Limanowa,Limanowa,Śluby,1809,1814,swietogen.genbaza.pl
